date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant
15/01/2010;49;50;26;29;11;4;7;-11-26-29-49-50-;-4-7-
08/01/2010;44;5;14;4;46;9;8;-4-5-14-44-46-;-8-9-
01/01/2010;22;24;27;36;9;7;5;-9-22-24-27-36-;-5-7-
25/12/2009;4;17;5;34;14;5;3;-4-5-14-17-34-;-3-5-
18/12/2009;49;30;35;32;14;8;3;-14-30-32-35-49-;-3-8-
11/12/2009;41;43;44;46;20;2;9;-20-41-43-44-46-;-2-9-
04/12/2009;25;30;19;18;44;3;1;-18-19-25-30-44-;-1-3-
27/11/2009;33;15;13;5;8;8;9;-5-8-13-15-33-;-8-9-
20/11/2009;47;9;28;5;43;2;9;-5-9-28-43-47-;-2-9-
13/11/2009;15;25;32;26;13;4;3;-13-15-25-26-32-;-3-4-
06/11/2009;19;43;45;34;11;5;9;-11-19-34-43-45-;-5-9-
30/10/2009;35;9;33;38;40;6;2;-9-33-35-38-40-;-2-6-
23/10/2009;20;6;18;29;31;8;2;-6-18-20-29-31-;-2-8-
16/10/2009;23;30;31;47;12;3;4;-12-23-30-31-47-;-3-4-
09/10/2009;29;11;46;7;50;4;7;-7-11-29-46-50-;-4-7-
02/10/2009;44;29;24;23;22;5;1;-22-23-24-29-44-;-1-5-
25/09/2009;6;21;18;17;34;9;3;-6-17-18-21-34-;-3-9-
18/09/2009;30;16;41;38;6;2;4;-6-16-30-38-41-;-2-4-
11/09/2009;42;15;12;35;43;6;4;-12-15-35-42-43-;-4-6-
04/09/2009;20;39;6;9;38;9;3;-6-9-20-38-39-;-3-9-
28/08/2009;37;41;49;36;8;7;5;-8-36-37-41-49-;-5-7-
21/08/2009;16;42;31;7;4;5;3;-4-7-16-31-42-;-3-5-
14/08/2009;30;5;8;49;24;9;3;-5-8-24-30-49-;-3-9-
07/08/2009;22;10;31;24;20;7;2;-10-20-22-24-31-;-2-7-
31/07/2009;26;9;20;21;5;6;3;-5-9-20-21-26-;-3-6-
24/07/2009;15;47;35;25;14;9;5;-14-15-25-35-47-;-5-9-
17/07/2009;17;50;8;2;32;3;7;-2-8-17-32-50-;-3-7-
10/07/2009;42;20;6;16;46;1;6;-6-16-20-42-46-;-1-6-
03/07/2009;29;47;46;34;21;6;8;-21-29-34-46-47-;-6-8-
26/06/2009;21;6;11;39;30;8;2;-6-11-21-30-39-;-2-8-
19/06/2009;20;17;16;4;29;7;5;-4-16-17-20-29-;-5-7-
12/06/2009;50;14;6;16;34;6;4;-6-14-16-34-50-;-4-6-
05/06/2009;35;19;40;26;11;2;5;-11-19-26-35-40-;-2-5-
29/05/2009;30;47;2;37;5;6;3;-2-5-30-37-47-;-3-6-
22/05/2009;43;4;14;33;13;6;1;-4-13-14-33-43-;-1-6-
15/05/2009;19;8;42;18;20;5;9;-8-18-19-20-42-;-5-9-
08/05/2009;4;29;23;31;24;9;8;-4-23-24-29-31-;-8-9-
01/05/2009;38;47;31;19;5;3;5;-5-19-31-38-47-;-3-5-
24/04/2009;21;4;24;14;41;5;8;-4-14-21-24-41-;-5-8-
17/04/2009;7;4;21;44;47;1;5;-4-7-21-44-47-;-1-5-
10/04/2009;37;14;9;46;16;2;4;-9-14-16-37-46-;-2-4-
03/04/2009;46;24;32;20;2;1;9;-2-20-24-32-46-;-1-9-
27/03/2009;25;42;36;33;38;6;7;-25-33-36-38-42-;-6-7-
20/03/2009;31;12;35;23;16;4;6;-12-16-23-31-35-;-4-6-
13/03/2009;36;42;26;12;24;1;4;-12-24-26-36-42-;-1-4-
06/03/2009;13;35;25;17;19;5;6;-13-17-19-25-35-;-5-6-
27/02/2009;9;44;5;37;45;9;6;-5-9-37-44-45-;-6-9-
20/02/2009;13;48;9;12;14;1;2;-9-12-13-14-48-;-1-2-
13/02/2009;33;36;40;22;42;1;2;-22-33-36-40-42-;-1-2-
06/02/2009;36;30;20;40;10;3;5;-10-20-30-36-40-;-3-5-
30/01/2009;4;34;35;46;29;5;8;-4-29-34-35-46-;-5-8-
23/01/2009;36;49;33;40;32;2;8;-32-33-36-40-49-;-2-8-
16/01/2009;50;22;17;3;49;3;6;-3-17-22-49-50-;-3-6-
09/01/2009;22;7;15;28;48;4;1;-7-15-22-28-48-;-1-4-
02/01/2009;48;30;29;37;36;1;6;-29-30-36-37-48-;-1-6-
26/12/2008;44;26;2;1;50;1;7;-1-2-26-44-50-;-1-7-
19/12/2008;29;50;46;28;40;5;7;-28-29-40-46-50-;-5-7-
12/12/2008;2;19;42;28;49;7;2;-2-19-28-42-49-;-2-7-
05/12/2008;35;8;21;45;4;5;8;-4-8-21-35-45-;-5-8-
28/11/2008;8;25;11;41;16;4;2;-8-11-16-25-41-;-2-4-
21/11/2008;50;49;21;9;14;8;3;-9-14-21-49-50-;-3-8-
14/11/2008;14;26;10;8;21;4;3;-8-10-14-21-26-;-3-4-
07/11/2008;9;1;17;12;18;3;4;-1-9-12-17-18-;-3-4-
31/10/2008;34;25;3;41;18;5;2;-3-18-25-34-41-;-2-5-
24/10/2008;45;7;15;16;17;6;9;-7-15-16-17-45-;-6-9-
17/10/2008;50;12;10;3;42;1;5;-3-10-12-42-50-;-1-5-
10/10/2008;15;31;22;4;41;6;1;-4-15-22-31-41-;-1-6-
03/10/2008;4;38;13;19;23;2;3;-4-13-19-23-38-;-2-3-
26/09/2008;31;29;33;14;37;2;1;-14-29-31-33-37-;-1-2-
19/09/2008;14;16;19;31;20;9;6;-14-16-19-20-31-;-6-9-
12/09/2008;23;33;37;19;50;7;3;-19-23-33-37-50-;-3-7-
05/09/2008;17;12;39;16;7;3;8;-7-12-16-17-39-;-3-8-
29/08/2008;2;20;37;25;39;8;5;-2-20-25-37-39-;-5-8-
22/08/2008;50;27;29;39;7;7;5;-7-27-29-39-50-;-5-7-
15/08/2008;18;11;17;26;31;6;5;-11-17-18-26-31-;-5-6-
08/08/2008;15;5;16;45;4;7;4;-4-5-15-16-45-;-4-7-
01/08/2008;25;40;22;50;1;1;8;-1-22-25-40-50-;-1-8-
25/07/2008;29;7;15;24;11;7;2;-7-11-15-24-29-;-2-7-
18/07/2008;16;14;44;10;29;6;5;-10-14-16-29-44-;-5-6-
11/07/2008;37;19;11;13;9;3;4;-9-11-13-19-37-;-3-4-
04/07/2008;19;22;48;7;27;7;5;-7-19-22-27-48-;-5-7-
27/06/2008;20;44;5;50;26;5;7;-5-20-26-44-50-;-5-7-
20/06/2008;11;8;36;37;45;3;5;-8-11-36-37-45-;-3-5-
13/06/2008;16;37;44;50;13;9;1;-13-16-37-44-50-;-1-9-
06/06/2008;21;40;19;50;7;2;9;-7-19-21-40-50-;-2-9-
30/05/2008;14;20;49;7;5;8;2;-5-7-14-20-49-;-2-8-
23/05/2008;5;38;9;19;21;1;7;-5-9-19-21-38-;-1-7-
16/05/2008;6;38;9;25;15;4;9;-6-9-15-25-38-;-4-9-
09/05/2008;8;9;42;40;45;7;6;-8-9-40-42-45-;-6-7-
02/05/2008;26;48;45;37;2;8;4;-2-26-37-45-48-;-4-8-
25/04/2008;4;30;26;19;27;8;3;-4-19-26-27-30-;-3-8-
18/04/2008;27;6;7;50;3;5;9;-3-6-7-27-50-;-5-9-
11/04/2008;50;30;25;45;6;5;7;-6-25-30-45-50-;-5-7-
04/04/2008;18;37;47;13;11;6;1;-11-13-18-37-47-;-1-6-
28/03/2008;39;9;29;5;17;3;6;-5-9-17-29-39-;-3-6-
21/03/2008;10;2;22;18;36;6;4;-2-10-18-22-36-;-4-6-
14/03/2008;13;48;35;21;25;4;8;-13-21-25-35-48-;-4-8-
07/03/2008;14;17;7;35;2;6;1;-2-7-14-17-35-;-1-6-
29/02/2008;37;47;49;40;12;9;2;-12-37-40-47-49-;-2-9-
22/02/2008;46;50;4;27;32;8;9;-4-27-32-46-50-;-8-9-
15/02/2008;27;45;12;29;46;7;4;-12-27-29-45-46-;-4-7-
08/02/2008;17;38;28;44;30;1;4;-17-28-30-38-44-;-1-4-
01/02/2008;30;49;45;47;22;4;9;-22-30-45-47-49-;-4-9-
25/01/2008;2;19;9;45;6;7;8;-2-6-9-19-45-;-7-8-
18/01/2008;46;40;16;14;23;8;4;-14-16-23-40-46-;-4-8-
11/01/2008;24;36;50;8;49;4;8;-8-24-36-49-50-;-4-8-
04/01/2008;41;24;10;12;25;3;5;-10-12-24-25-41-;-3-5-
28/12/2007;45;31;20;22;21;9;7;-20-21-22-31-45-;-7-9-
21/12/2007;37;7;44;28;9;7;6;-7-9-28-37-44-;-6-7-
14/12/2007;8;30;36;25;44;4;3;-8-25-30-36-44-;-3-4-
07/12/2007;48;43;4;2;32;1;7;-2-4-32-43-48-;-1-7-
30/11/2007;38;20;12;19;30;9;7;-12-19-20-30-38-;-7-9-
23/11/2007;22;2;48;29;10;9;3;-2-10-22-29-48-;-3-9-
16/11/2007;23;18;33;37;9;1;8;-9-18-23-33-37-;-1-8-
09/11/2007;14;25;36;5;22;6;5;-5-14-22-25-36-;-5-6-
02/11/2007;40;16;3;19;18;2;1;-3-16-18-19-40-;-1-2-
26/10/2007;20;7;38;40;43;8;1;-7-20-38-40-43-;-1-8-
19/10/2007;7;18;34;35;40;7;8;-7-18-34-35-40-;-7-8-
12/10/2007;36;47;21;32;46;3;4;-21-32-36-46-47-;-3-4-
05/10/2007;20;27;35;44;11;5;2;-11-20-27-35-44-;-2-5-
28/09/2007;22;34;44;30;35;4;5;-22-30-34-35-44-;-4-5-
21/09/2007;35;37;17;1;32;8;1;-1-17-32-35-37-;-1-8-
14/09/2007;33;29;5;9;11;7;9;-5-9-11-29-33-;-7-9-
07/09/2007;42;3;34;2;33;5;3;-2-3-33-34-42-;-3-5-
31/08/2007;22;37;23;18;6;6;5;-6-18-22-23-37-;-5-6-
24/08/2007;16;3;42;1;48;2;3;-1-3-16-42-48-;-2-3-
17/08/2007;2;13;42;3;38;7;8;-2-3-13-38-42-;-7-8-
10/08/2007;40;43;49;42;23;6;2;-23-40-42-43-49-;-2-6-
03/08/2007;41;33;37;30;10;1;8;-10-30-33-37-41-;-1-8-
27/07/2007;4;29;21;1;41;8;7;-1-4-21-29-41-;-7-8-
20/07/2007;50;26;10;21;25;9;4;-10-21-25-26-50-;-4-9-
13/07/2007;13;9;31;15;48;6;3;-9-13-15-31-48-;-3-6-
06/07/2007;39;41;4;19;5;9;8;-4-5-19-39-41-;-8-9-
29/06/2007;28;8;33;45;12;1;3;-8-12-28-33-45-;-1-3-
22/06/2007;22;17;16;11;34;5;6;-11-16-17-22-34-;-5-6-
15/06/2007;5;14;40;7;21;3;8;-5-7-14-21-40-;-3-8-
08/06/2007;15;17;25;45;1;8;2;-1-15-17-25-45-;-2-8-
01/06/2007;22;41;42;37;6;6;9;-6-22-37-41-42-;-6-9-
25/05/2007;49;26;50;29;25;8;7;-25-26-29-49-50-;-7-8-
18/05/2007;49;37;34;26;39;2;6;-26-34-37-39-49-;-2-6-
11/05/2007;12;26;49;7;29;6;2;-7-12-26-29-49-;-2-6-
04/05/2007;17;41;35;6;45;1;5;-6-17-35-41-45-;-1-5-
27/04/2007;44;18;7;36;27;1;2;-7-18-27-36-44-;-1-2-
20/04/2007;41;26;32;45;23;3;7;-23-26-32-41-45-;-3-7-
13/04/2007;20;41;38;7;25;3;7;-7-20-25-38-41-;-3-7-
06/04/2007;41;48;29;23;15;6;3;-15-23-29-41-48-;-3-6-
30/03/2007;19;9;46;17;41;1;8;-9-17-19-41-46-;-1-8-
23/03/2007;43;17;5;40;13;3;1;-5-13-17-40-43-;-1-3-
16/03/2007;45;4;31;49;14;9;4;-4-14-31-45-49-;-4-9-
09/03/2007;43;25;3;2;48;9;6;-2-3-25-43-48-;-6-9-
02/03/2007;3;16;48;34;38;8;5;-3-16-34-38-48-;-5-8-
23/02/2007;20;2;22;18;15;5;2;-2-15-18-20-22-;-2-5-
16/02/2007;19;39;20;50;8;6;9;-8-19-20-39-50-;-6-9-
09/02/2007;36;16;46;30;14;8;2;-14-16-30-36-46-;-2-8-
02/02/2007;36;14;27;23;30;1;6;-14-23-27-30-36-;-1-6-
26/01/2007;38;11;23;15;30;4;9;-11-15-23-30-38-;-4-9-
19/01/2007;27;5;13;33;42;4;2;-5-13-27-33-42-;-2-4-
12/01/2007;14;8;25;19;11;3;5;-8-11-14-19-25-;-3-5-
05/01/2007;17;45;36;29;19;6;5;-17-19-29-36-45-;-5-6-
29/12/2006;14;9;6;13;35;3;4;-6-9-13-14-35-;-3-4-
22/12/2006;20;11;43;9;38;2;3;-9-11-20-38-43-;-2-3-
15/12/2006;35;37;9;42;23;3;7;-9-23-35-37-42-;-3-7-
08/12/2006;47;36;17;16;18;1;2;-16-17-18-36-47-;-1-2-
01/12/2006;16;37;8;41;4;2;5;-4-8-16-37-41-;-2-5-
24/11/2006;8;5;40;25;17;5;1;-5-8-17-25-40-;-1-5-
17/11/2006;36;12;33;22;32;2;6;-12-22-32-33-36-;-2-6-
10/11/2006;36;30;14;27;21;2;3;-14-21-27-30-36-;-2-3-
03/11/2006;13;11;44;24;49;9;3;-11-13-24-44-49-;-3-9-
27/10/2006;3;50;44;4;8;8;7;-3-4-8-44-50-;-7-8-
20/10/2006;10;34;47;19;45;6;3;-10-19-34-45-47-;-3-6-
13/10/2006;2;32;38;41;25;5;3;-2-25-32-38-41-;-3-5-
06/10/2006;5;35;11;22;38;7;8;-5-11-22-35-38-;-7-8-
29/09/2006;1;3;24;6;18;5;8;-1-3-6-18-24-;-5-8-
22/09/2006;30;45;49;29;10;8;3;-10-29-30-45-49-;-3-8-
15/09/2006;10;49;26;6;16;7;9;-6-10-16-26-49-;-7-9-
08/09/2006;12;10;32;33;1;8;1;-1-10-12-32-33-;-1-8-
01/09/2006;25;50;7;45;3;9;6;-3-7-25-45-50-;-6-9-
25/08/2006;47;10;28;48;40;8;6;-10-28-40-47-48-;-6-8-
18/08/2006;37;40;50;12;39;1;2;-12-37-39-40-50-;-1-2-
11/08/2006;47;31;46;28;27;5;2;-27-28-31-46-47-;-2-5-
04/08/2006;26;15;32;14;1;7;3;-1-14-15-26-32-;-3-7-
28/07/2006;3;43;29;8;12;6;7;-3-8-12-29-43-;-6-7-
21/07/2006;50;4;38;2;9;8;6;-2-4-9-38-50-;-6-8-
14/07/2006;1;31;7;17;36;8;2;-1-7-17-31-36-;-2-8-
07/07/2006;35;9;7;43;18;7;5;-7-9-18-35-43-;-5-7-
30/06/2006;16;6;15;40;43;1;2;-6-15-16-40-43-;-1-2-
23/06/2006;44;30;9;21;43;9;1;-9-21-30-43-44-;-1-9-
16/06/2006;26;36;1;16;30;9;3;-1-16-26-30-36-;-3-9-
09/06/2006;3;34;39;15;12;4;6;-3-12-15-34-39-;-4-6-
02/06/2006;41;7;48;27;8;6;1;-7-8-27-41-48-;-1-6-
26/05/2006;21;41;12;2;49;3;7;-2-12-21-41-49-;-3-7-
19/05/2006;49;34;25;3;5;8;5;-3-5-25-34-49-;-5-8-
12/05/2006;23;5;20;34;50;1;5;-5-20-23-34-50-;-1-5-
05/05/2006;8;50;16;4;14;9;3;-4-8-14-16-50-;-3-9-
28/04/2006;17;5;33;22;10;7;5;-5-10-17-22-33-;-5-7-
21/04/2006;46;1;22;20;37;1;9;-1-20-22-37-46-;-1-9-
14/04/2006;34;35;26;16;49;6;2;-16-26-34-35-49-;-2-6-
07/04/2006;13;12;29;50;44;4;5;-12-13-29-44-50-;-4-5-
31/03/2006;50;3;45;20;31;7;6;-3-20-31-45-50-;-6-7-
24/03/2006;17;47;28;33;35;4;9;-17-28-33-35-47-;-4-9-
17/03/2006;50;44;5;45;32;7;1;-5-32-44-45-50-;-1-7-
10/03/2006;1;33;21;45;49;4;8;-1-21-33-45-49-;-4-8-
03/03/2006;5;44;10;8;3;3;5;-3-5-8-10-44-;-3-5-
24/02/2006;18;19;1;47;11;7;3;-1-11-18-19-47-;-3-7-
17/02/2006;4;23;38;24;26;4;2;-4-23-24-26-38-;-2-4-
10/02/2006;5;38;6;48;50;6;7;-5-6-38-48-50-;-6-7-
03/02/2006;30;39;9;21;50;3;1;-9-21-30-39-50-;-1-3-
27/01/2006;9;21;15;40;49;4;1;-9-15-21-40-49-;-1-4-
20/01/2006;15;12;50;33;44;6;2;-12-15-33-44-50-;-2-6-
13/01/2006;12;19;33;34;8;1;6;-8-12-19-33-34-;-1-6-
06/01/2006;6;26;14;9;2;4;5;-2-6-9-14-26-;-4-5-
30/12/2005;19;45;43;8;16;1;4;-8-16-19-43-45-;-1-4-
23/12/2005;31;42;37;36;15;1;7;-15-31-36-37-42-;-1-7-
16/12/2005;2;18;3;15;32;7;6;-2-3-15-18-32-;-6-7-
09/12/2005;11;42;38;35;18;1;5;-11-18-35-38-42-;-1-5-
02/12/2005;1;30;20;9;23;4;7;-1-9-20-23-30-;-4-7-
25/11/2005;27;39;47;6;1;6;1;-1-6-27-39-47-;-1-6-
18/11/2005;34;17;18;48;25;3;2;-17-18-25-34-48-;-2-3-
11/11/2005;41;16;36;42;15;5;3;-15-16-36-41-42-;-3-5-
04/11/2005;38;42;36;37;26;2;6;-26-36-37-38-42-;-2-6-
28/10/2005;14;50;47;44;36;3;5;-14-36-44-47-50-;-3-5-
21/10/2005;19;14;33;1;29;1;8;-1-14-19-29-33-;-1-8-
14/10/2005;10;19;11;23;20;6;1;-10-11-19-20-23-;-1-6-
07/10/2005;26;44;21;13;2;3;9;-2-13-21-26-44-;-3-9-
30/09/2005;11;50;48;6;47;1;6;-6-11-47-48-50-;-1-6-
23/09/2005;1;31;34;26;47;4;9;-1-26-31-34-47-;-4-9-
16/09/2005;19;38;12;13;21;3;9;-12-13-19-21-38-;-3-9-
09/09/2005;31;12;50;19;8;7;6;-8-12-19-31-50-;-6-7-
02/09/2005;43;3;4;50;14;3;6;-3-4-14-43-50-;-3-6-
26/08/2005;29;35;40;41;9;6;1;-9-29-35-40-41-;-1-6-
19/08/2005;41;29;11;24;31;3;1;-11-24-29-31-41-;-1-3-
12/08/2005;37;23;40;15;30;7;9;-15-23-30-37-40-;-7-9-
05/08/2005;21;11;2;22;30;4;6;-2-11-21-22-30-;-4-6-
29/07/2005;50;3;19;49;26;5;4;-3-19-26-49-50-;-4-5-
22/07/2005;49;14;41;3;48;1;4;-3-14-41-48-49-;-1-4-
15/07/2005;42;23;1;11;12;6;3;-1-11-12-23-42-;-3-6-
08/07/2005;42;46;36;35;49;8;2;-35-36-42-46-49-;-2-8-
01/07/2005;23;28;5;4;25;3;4;-4-5-23-25-28-;-3-4-
24/06/2005;6;15;8;14;45;7;8;-6-8-14-15-45-;-7-8-
17/06/2005;8;4;10;21;18;7;1;-4-8-10-18-21-;-1-7-
10/06/2005;37;32;47;7;6;7;1;-6-7-32-37-47-;-1-7-
03/06/2005;8;11;3;17;50;5;1;-3-8-11-17-50-;-1-5-
27/05/2005;50;48;31;2;24;9;4;-2-24-31-48-50-;-4-9-
20/05/2005;28;6;47;7;13;8;5;-6-7-13-28-47-;-5-8-
13/05/2005;12;40;31;17;32;9;2;-12-17-31-32-40-;-2-9-
06/05/2005;44;21;12;7;26;6;8;-7-12-21-26-44-;-6-8-
29/04/2005;42;35;9;3;39;1;8;-3-9-35-39-42-;-1-8-
22/04/2005;13;10;24;47;3;9;5;-3-10-13-24-47-;-5-9-
15/04/2005;6;31;42;38;28;9;3;-6-28-31-38-42-;-3-9-
08/04/2005;31;50;25;11;7;3;1;-7-11-25-31-50-;-1-3-
01/04/2005;26;44;47;25;41;3;7;-25-26-41-44-47-;-3-7-
25/03/2005;29;33;38;4;37;9;6;-4-29-33-37-38-;-6-9-
18/03/2005;48;39;23;6;43;5;7;-6-23-39-43-48-;-5-7-
11/03/2005;40;12;43;23;8;1;4;-8-12-23-40-43-;-1-4-
04/03/2005;12;32;37;39;24;7;9;-12-24-32-37-39-;-7-9-
25/02/2005;43;3;27;44;30;8;4;-3-27-30-43-44-;-4-8-
18/02/2005;32;46;20;21;26;8;9;-20-21-26-32-46-;-8-9-
11/02/2005;11;13;25;32;50;7;4;-11-13-25-32-50-;-4-7-
04/02/2005;11;1;40;30;8;7;8;-1-8-11-30-40-;-7-8-
28/01/2005;26;21;7;43;45;5;7;-7-21-26-43-45-;-5-7-
21/01/2005;12;14;10;26;24;8;5;-10-12-14-24-26-;-5-8-
14/01/2005;11;14;29;6;19;3;1;-6-11-14-19-29-;-1-3-
07/01/2005;50;27;47;3;23;3;2;-3-23-27-47-50-;-2-3-
31/12/2004;8;7;47;25;24;8;9;-7-8-24-25-47-;-8-9-
24/12/2004;3;27;29;4;37;6;5;-3-4-27-29-37-;-5-6-
17/12/2004;49;22;19;15;46;9;2;-15-19-22-46-49-;-2-9-
10/12/2004;3;13;43;1;16;7;2;-1-3-13-16-43-;-2-7-
03/12/2004;15;42;11;1;49;4;3;-1-11-15-42-49-;-3-4-
26/11/2004;24;1;34;4;36;8;6;-1-4-24-34-36-;-6-8-
19/11/2004;37;29;34;18;1;6;2;-1-18-29-34-37-;-2-6-
12/11/2004;12;13;4;32;11;9;3;-4-11-12-13-32-;-3-9-
05/11/2004;25;42;49;19;6;1;7;-6-19-25-42-49-;-1-7-
29/10/2004;32;1;38;35;8;9;4;-1-8-32-35-38-;-4-9-
22/10/2004;9;25;1;40;23;3;9;-1-9-23-25-40-;-3-9-
15/10/2004;37;21;14;43;22;5;8;-14-21-22-37-43-;-5-8-
08/10/2004;12;10;48;1;16;2;6;-1-10-12-16-48-;-2-6-
01/10/2004;48;20;45;21;12;6;5;-12-20-21-45-48-;-5-6-
24/09/2004;48;21;26;27;44;1;7;-21-26-27-44-48-;-1-7-
17/09/2004;41;39;15;18;29;8;5;-15-18-29-39-41-;-5-8-
10/09/2004;5;38;36;25;33;5;2;-5-25-33-36-38-;-2-5-
03/09/2004;14;12;15;34;8;7;6;-8-12-14-15-34-;-6-7-
27/08/2004;28;1;44;22;11;1;9;-1-11-22-28-44-;-1-9-
20/08/2004;27;10;35;9;6;6;8;-6-9-10-27-35-;-6-8-
13/08/2004;20;27;41;43;50;5;8;-20-27-41-43-50-;-5-8-
06/08/2004;5;35;44;15;24;6;5;-5-15-24-35-44-;-5-6-
30/07/2004;50;10;9;19;37;6;1;-9-10-19-37-50-;-1-6-
