date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
24/05/2006;7;4;12;25;20
20/05/2006;32;8;7;26;19
20/05/2006;30;40;32;46;44
17/05/2006;31;21;37;29;15
17/05/2006;44;13;30;24;11
13/05/2006;17;47;34;35;16
13/05/2006;41;14;10;47;16
10/05/2006;4;37;38;48;41
10/05/2006;38;22;4;47;30
06/05/2006;17;1;46;5;25
06/05/2006;34;18;48;38;46
03/05/2006;3;4;13;15;11
03/05/2006;30;8;37;9;24
29/04/2006;42;35;43;21;18
29/04/2006;36;22;41;9;35
26/04/2006;30;29;23;45;11
26/04/2006;16;2;48;27;36
22/04/2006;23;5;17;30;28
22/04/2006;32;30;39;10;11
19/04/2006;11;20;28;9;35
19/04/2006;48;20;36;11;37
15/04/2006;48;27;13;18;31
15/04/2006;24;9;34;26;40
12/04/2006;20;31;6;4;39
12/04/2006;45;11;18;47;26
08/04/2006;3;41;29;13;44
08/04/2006;42;41;39;13;21
05/04/2006;8;15;48;40;30
05/04/2006;10;46;30;29;44
01/04/2006;28;21;24;40;30
01/04/2006;49;12;6;46;5
29/03/2006;43;45;12;29;46
29/03/2006;5;20;33;9;13
25/03/2006;26;17;32;33;44
25/03/2006;29;45;10;15;16
22/03/2006;18;4;47;35;9
22/03/2006;28;49;14;36;12
18/03/2006;8;19;27;47;31
18/03/2006;25;19;32;30;21
15/03/2006;21;40;48;15;18
15/03/2006;41;25;34;30;45
11/03/2006;13;6;43;18;27
11/03/2006;4;21;44;6;43
08/03/2006;3;31;15;9;34
08/03/2006;15;49;1;8;23
04/03/2006;4;18;1;14;23
04/03/2006;15;13;28;5;14
01/03/2006;45;32;34;26;31
01/03/2006;32;34;49;46;19
25/02/2006;22;41;25;33;38
25/02/2006;43;6;1;14;15
22/02/2006;34;36;46;39;10
22/02/2006;14;30;5;45;22
18/02/2006;39;5;15;3;34
18/02/2006;47;36;4;39;24
15/02/2006;1;44;18;30;39
15/02/2006;42;35;20;28;4
11/02/2006;35;27;43;3;30
11/02/2006;47;48;11;37;33
08/02/2006;2;36;16;17;24
08/02/2006;41;49;16;43;35
04/02/2006;47;44;30;23;2
04/02/2006;39;22;43;2;26
01/02/2006;11;29;44;14;21
01/02/2006;30;45;28;49;6
28/01/2006;4;33;40;5;10
28/01/2006;9;3;11;35;13
25/01/2006;36;24;16;10;23
25/01/2006;33;42;49;45;3
21/01/2006;38;47;44;48;3
21/01/2006;42;15;20;48;46
18/01/2006;45;37;32;9;40
18/01/2006;28;38;19;36;1
14/01/2006;40;24;39;12;36
14/01/2006;42;47;36;45;34
11/01/2006;7;2;26;24;32
11/01/2006;27;31;28;38;16
07/01/2006;33;27;8;30;7
07/01/2006;22;47;44;33;46
04/01/2006;49;5;36;16;14
04/01/2006;15;42;27;44;35
31/12/2005;42;37;33;24;36
31/12/2005;31;49;48;26;36
28/12/2005;13;22;3;21;11
28/12/2005;17;40;5;31;43
24/12/2005;14;40;25;13;49
24/12/2005;33;5;48;27;12
21/12/2005;22;29;34;28;48
21/12/2005;40;7;6;32;10
17/12/2005;13;29;23;2;8
17/12/2005;8;31;25;34;39
14/12/2005;10;14;23;22;42
14/12/2005;7;36;12;10;8
10/12/2005;3;7;2;28;37
10/12/2005;7;34;26;17;2
07/12/2005;11;37;28;16;46
07/12/2005;27;9;20;7;5
03/12/2005;32;46;30;43;44
03/12/2005;19;40;8;26;25
30/11/2005;41;11;49;48;10
30/11/2005;38;32;34;23;25
26/11/2005;8;3;49;48;29
26/11/2005;48;5;39;21;35
23/11/2005;19;34;16;37;41
23/11/2005;47;20;8;28;21
19/11/2005;34;9;4;6;24
19/11/2005;25;11;12;44;13
16/11/2005;4;1;16;36;19
16/11/2005;13;31;23;42;26
12/11/2005;47;3;14;21;6
12/11/2005;1;13;45;29;20
09/11/2005;45;49;43;4;39
09/11/2005;2;5;42;49;3
05/11/2005;20;43;21;7;13
05/11/2005;4;42;25;17;26
02/11/2005;43;38;17;19;14
02/11/2005;43;20;40;16;26
29/10/2005;31;13;23;24;8
29/10/2005;33;9;43;8;4
26/10/2005;37;38;29;33;9
26/10/2005;32;49;21;14;1
22/10/2005;4;34;20;38;11
22/10/2005;44;15;27;7;28
19/10/2005;37;38;24;20;32
19/10/2005;34;22;25;45;18
15/10/2005;16;45;2;31;38
15/10/2005;25;20;23;21;39
12/10/2005;20;18;8;27;16
12/10/2005;1;6;27;26;34
08/10/2005;48;30;34;13;45
08/10/2005;37;21;29;40;11
05/10/2005;20;3;29;18;5
05/10/2005;39;1;25;19;6
01/10/2005;20;24;47;22;25
01/10/2005;2;37;39;23;40
28/09/2005;33;42;36;18;16
28/09/2005;3;27;5;8;10
24/09/2005;15;17;24;4;25
24/09/2005;21;41;4;10;42
21/09/2005;9;26;14;31;46
21/09/2005;1;23;13;16;5
17/09/2005;16;20;10;45;26
17/09/2005;29;20;6;21;11
14/09/2005;39;46;16;5;1
14/09/2005;17;49;5;1;31
10/09/2005;4;2;8;11;5
10/09/2005;11;3;26;35;42
07/09/2005;12;20;37;29;33
07/09/2005;8;12;46;18;44
03/09/2005;19;9;29;36;43
03/09/2005;1;22;24;25;12
31/08/2005;11;29;18;48;10
31/08/2005;47;15;40;43;33
27/08/2005;14;7;28;8;19
27/08/2005;30;33;15;29;44
24/08/2005;31;10;41;35;38
24/08/2005;23;29;43;11;49
20/08/2005;7;20;35;47;5
20/08/2005;24;4;22;16;2
17/08/2005;24;42;28;35;9
17/08/2005;28;39;35;12;13
13/08/2005;16;19;12;8;21
13/08/2005;28;4;1;13;30
10/08/2005;18;44;5;25;28
10/08/2005;29;17;3;20;16
06/08/2005;19;1;47;32;24
06/08/2005;4;13;12;49;42
03/08/2005;9;20;49;4;32
03/08/2005;6;42;2;20;29
30/07/2005;33;24;32;31;7
30/07/2005;9;18;11;19;47
27/07/2005;29;45;5;28;6
27/07/2005;4;28;26;23;16
23/07/2005;8;45;44;21;25
23/07/2005;13;27;5;32;29
20/07/2005;14;10;48;38;7
20/07/2005;38;2;13;39;40
16/07/2005;39;27;43;29;35
16/07/2005;7;12;31;26;1
13/07/2005;22;29;30;49;20
13/07/2005;40;44;49;7;32
09/07/2005;34;9;5;4;18
09/07/2005;37;30;5;2;24
06/07/2005;47;44;40;1;25
06/07/2005;13;46;17;29;49
02/07/2005;41;34;46;17;22
02/07/2005;12;20;17;33;23
29/06/2005;24;39;31;14;16
29/06/2005;24;37;43;9;14
25/06/2005;20;8;29;12;7
25/06/2005;15;21;29;16;3
22/06/2005;28;46;48;14;9
22/06/2005;43;11;40;17;29
18/06/2005;41;11;38;19;1
18/06/2005;30;49;34;10;42
15/06/2005;42;45;17;33;23
15/06/2005;2;22;37;36;9
11/06/2005;48;27;10;17;41
11/06/2005;30;33;35;34;43
08/06/2005;10;22;35;41;39
08/06/2005;41;26;6;5;13
04/06/2005;3;32;4;17;37
04/06/2005;10;19;23;14;48
01/06/2005;16;23;48;38;41
01/06/2005;15;34;30;39;8
28/05/2005;11;39;1;14;36
28/05/2005;19;17;10;16;46
25/05/2005;8;6;14;12;22
25/05/2005;15;5;22;3;8
21/05/2005;5;41;12;29;2
21/05/2005;11;37;16;34;13
18/05/2005;44;47;3;41;13
18/05/2005;27;4;8;18;29
14/05/2005;11;13;41;7;25
14/05/2005;8;1;37;36;2
11/05/2005;16;38;41;11;7
11/05/2005;17;27;35;36;7
07/05/2005;32;7;3;16;29
07/05/2005;14;16;33;24;40
04/05/2005;45;9;46;27;36
04/05/2005;10;18;29;37;24
30/04/2005;36;32;9;22;39
30/04/2005;2;41;6;36;12
27/04/2005;3;38;36;5;23
27/04/2005;23;26;5;32;14
23/04/2005;24;15;11;27;14
23/04/2005;23;4;5;21;11
20/04/2005;25;45;15;37;18
20/04/2005;44;37;4;19;1
16/04/2005;27;37;17;46;45
16/04/2005;47;3;16;15;36
13/04/2005;34;42;41;38;40
13/04/2005;13;6;19;20;3
09/04/2005;26;36;45;37;18
09/04/2005;9;14;27;2;36
06/04/2005;5;20;4;35;46
06/04/2005;47;45;40;36;25
02/04/2005;3;27;1;21;13
02/04/2005;31;2;21;18;42
30/03/2005;19;5;41;23;43
30/03/2005;24;35;22;31;10
26/03/2005;31;47;49;2;15
26/03/2005;45;41;40;32;9
23/03/2005;35;27;42;9;8
23/03/2005;34;40;49;38;45
19/03/2005;6;30;38;20;21
19/03/2005;37;28;11;8;5
16/03/2005;40;14;47;35;32
16/03/2005;8;12;17;26;5
12/03/2005;27;42;16;48;39
12/03/2005;26;25;11;16;6
09/03/2005;17;39;32;12;42
09/03/2005;34;31;45;42;33
05/03/2005;10;8;40;44;48
05/03/2005;24;25;9;47;43
02/03/2005;39;42;16;26;46
02/03/2005;4;34;8;21;30
26/02/2005;3;25;15;34;27
26/02/2005;47;29;48;1;27
23/02/2005;35;40;15;14;33
23/02/2005;23;36;28;16;22
19/02/2005;27;26;23;7;38
19/02/2005;19;12;47;1;11
16/02/2005;4;1;31;8;6
16/02/2005;24;48;8;38;30
12/02/2005;14;3;26;9;23
12/02/2005;4;31;20;36;7
09/02/2005;38;46;33;8;1
09/02/2005;49;23;33;44;26
05/02/2005;35;41;23;5;22
05/02/2005;27;13;49;18;44
02/02/2005;41;34;18;48;6
02/02/2005;4;35;45;13;15
29/01/2005;4;43;40;29;38
29/01/2005;33;21;19;13;1
26/01/2005;4;16;11;33;41
26/01/2005;19;8;36;24;28
22/01/2005;36;35;15;24;19
22/01/2005;26;18;23;40;31
19/01/2005;39;7;41;26;16
19/01/2005;35;25;1;11;41
15/01/2005;28;46;42;39;31
15/01/2005;16;11;19;6;4
12/01/2005;2;47;39;27;37
12/01/2005;27;39;1;35;14
08/01/2005;37;23;35;40;48
08/01/2005;9;13;14;28;7
05/01/2005;46;18;25;13;45
05/01/2005;49;33;36;43;25
01/01/2005;3;6;31;39;44
01/01/2005;46;32;34;31;30
29/12/2004;37;40;22;9;42
29/12/2004;33;32;25;11;43
25/12/2004;8;41;20;38;24
25/12/2004;42;32;20;10;41
22/12/2004;15;30;45;46;18
22/12/2004;16;22;33;8;2
18/12/2004;25;40;39;44;33
18/12/2004;44;27;24;10;45
15/12/2004;4;13;9;30;19
15/12/2004;15;1;29;34;38
11/12/2004;47;32;15;21;33
11/12/2004;35;26;7;38;39
08/12/2004;17;21;12;49;38
08/12/2004;41;15;20;43;48
04/12/2004;17;42;19;23;43
04/12/2004;25;45;13;7;10
01/12/2004;2;21;45;29;43
01/12/2004;32;35;29;27;21
27/11/2004;34;33;26;15;24
27/11/2004;35;5;38;25;6
24/11/2004;20;11;7;9;40
24/11/2004;2;44;35;49;4
20/11/2004;45;47;2;24;35
20/11/2004;9;27;3;30;47
17/11/2004;43;4;25;24;26
17/11/2004;7;41;27;8;15
